,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
827,E02000858,Sutton 019,25.3,52.2,8.503445586,19.37602627,60.127375,27.3,16.7,119.3,827.0,406.2455510204081,827,0,7,690.0,287462.3,Urban major conurbation,urban
828,E02000859,Sutton 020,18.2,43.7,8.401714636,14.87854251,66.81327,10.6,8.5,81,828.0,402.46222705314005,828,1,5,850.0,856223.9,Urban major conurbation,urban
829,E02000860,Sutton 021,17.5,42.9,8.633851013,10.40935673,61.41548,15.9,18.4,70.3,829.0,626.2280546448087,829,0,1,790.0,267071.4,Urban major conurbation,urban
830,E02000861,Sutton 022,11.2,25.3,4.481792717,16.68496158,70.946795,4.1,3.2,51.4,830.0,494.4415290322581,830,0,1,1260.0,1471206.3,Urban major conurbation,urban
831,E02000863,Sutton 024,17.6,35.3,6.863514999,17.24137931,69.126325,10.4,4.4,61.8,831.0,183.0554952293578,831,0,0,1040.0,900923.1,Urban major conurbation,urban
832,E02000864,Tower Hamlets 001,28.6,58.5,9.593829095,27.42268041,57.591385,31.9,26.5,41,832.0,620.4496008064516,832,0,1,650.0,87920.0,Urban major conurbation,urban
833,E02000865,Tower Hamlets 002,24.6,63.1,8.665437527,29.30174564,54.95261,25.2,31.2,36.4,833.0,273.5514230769231,833,1,3,650.0,55359.2,Urban major conurbation,urban
834,E02000866,Tower Hamlets 003,19.5,51.6,6.779134755,25.05263158,60.40998,21.4,23.0,55.6,834.0,415.01113197969545,834,1,13,860.0,131071.3,Urban major conurbation,urban
835,E02000867,Tower Hamlets 004,16.0,59.2,5.511730355,23.47826087,57.36218,26.9,40.1,29.2,835.0,199.01738832997987,835,0,3,820.0,75654.1,Urban major conurbation,urban
836,E02000868,Tower Hamlets 005,19.5,69.7,6.890832328,33.45454545,57.43752,26.6,34.4,24.5,836.0,222.5198880866426,836,1,0,770.0,37196.3,Urban major conurbation,urban
837,E02000869,Tower Hamlets 006,21.9,57.9,9.044697634,25.68807339,58.13053,29.2,28.9,25.9,837.0,206.99344720496893,837,1,1,710.0,34469.4,Urban major conurbation,urban
838,E02000870,Tower Hamlets 007,23.6,57.1,7.796819515,28.41068917,55.23261,29.0,30.8,42.9,838.0,262.6330354609929,838,0,0,740.0,52504.6,Urban major conurbation,urban
839,E02000871,Tower Hamlets 008,24.6,65.2,6.960772902,31.0137457,52.955145,30.3,38.0,31.4,839.0,138.08949115044248,839,2,1,640.0,52616.0,Urban major conurbation,urban
840,E02000872,Tower Hamlets 009,19.6,67.0,6.839088122,30.88023088,55.009275,31.1,41.2,22.4,840.0,254.9339899497488,840,2,2,710.0,37073.7,Urban major conurbation,urban
841,E02000873,Tower Hamlets 010,16.5,66.5,5.577872145,31.41426783,55.66639,26.2,37.2,18.8,841.0,209.51070186335403,841,1,0,670.0,53716.6,Urban major conurbation,urban
842,E02000874,Tower Hamlets 011,23.9,66.2,8.248001122,35.4679803,56.27985,28.6,40.9,40.5,842.0,361.45488,842,1,0,600.0,45969.1,Urban major conurbation,urban
843,E02000875,Tower Hamlets 012,24.4,66.6,7.203389831,34.16046319,53.21266,27.5,38.6,32,843.0,229.1821324200913,843,1,0,600.0,80794.9,Urban major conurbation,urban
844,E02000876,Tower Hamlets 013,19.1,78.1,7.716356402,29.24242424,52.605715000000004,27.8,41.1,37.6,844.0,259.9020050251256,844,3,5,620.0,47749.1,Urban major conurbation,urban
845,E02000877,Tower Hamlets 014,24.3,60.0,7.303886565,33.65695793,54.748105,28.5,38.2,29.2,845.0,193.08915384615383,845,2,4,640.0,63057.0,Urban major conurbation,urban
846,E02000878,Tower Hamlets 015,17.2,75.6,6.465098192,27.41116751,55.36744,27.1,39.9,40.9,846.0,367.26856796116505,846,3,5,650.0,36825.2,Urban major conurbation,urban
847,E02000879,Tower Hamlets 016,26.3,64.6,10.3222426,33.58681876,55.357325,26.8,34.1,45.3,847.0,161.05708333333334,847,0,0,610.0,60404.8,Urban major conurbation,urban
848,E02000880,Tower Hamlets 017,23.1,64.2,7.721606648,29.13256956,56.378005,21.1,38.7,26.9,848.0,344.03177497665735,848,0,2,640.0,37406.4,Urban major conurbation,urban
849,E02000881,Tower Hamlets 018,29.2,66.1,7.714575192,35.17382413,57.05004,31.8,35.0,51.2,849.0,355.98638048780487,849,0,0,660.0,58377.7,Urban major conurbation,urban
850,E02000882,Tower Hamlets 019,27.5,65.7,8.333333333,35.47826087,54.486865,28.2,37.8,32.6,850.0,211.62757142857143,850,1,0,670.0,89317.8,Urban major conurbation,urban
851,E02000883,Tower Hamlets 020,31.9,62.6,9.371069182,32.27561197,53.1741,30.1,33.0,51.1,851.0,501.3647647058824,851,0,1,570.0,58487.6,Urban major conurbation,urban
852,E02000884,Tower Hamlets 021,13.6,73.8,5.447941889,27.25968436,56.039505,28.2,44.9,17.5,852.0,378.3030387931035,852,2,1,730.0,34581.9,Urban major conurbation,urban
853,E02000885,Tower Hamlets 022,27.2,67.5,9.630166788,33.65617433,54.51385,29.9,39.1,28.1,853.0,261.3181117318436,853,1,0,600.0,35791.0,Urban major conurbation,urban
854,E02000886,Tower Hamlets 023,17.1,61.3,6.142506143,25.40322581,61.13366,23.9,30.4,27,854.0,159.05029411764707,854,1,0,870.0,38423.0,Urban major conurbation,urban
855,E02000887,Tower Hamlets 024,26.4,62.0,7.401847575,27.17569787,54.963645,28.8,36.6,34.1,855.0,164.2985881147541,855,0,3,630.0,59660.7,Urban major conurbation,urban
856,E02000888,Tower Hamlets 025,16.5,59.9,5.088253195,29.19389978,60.223425,23.4,37.8,31.6,856.0,237.13725462962964,856,1,0,910.0,23729.1,Urban major conurbation,urban
857,E02000889,Tower Hamlets 026,15.7,56.2,5.698307134,24.79871176,60.47119,22.9,30.6,24.9,857.0,217.91037428023037,857,0,1,920.0,36447.3,Urban major conurbation,urban
858,E02000890,Tower Hamlets 027,8.8,40.6,4.348576359,13.50649351,66.96416,12.1,24.3,18,858.0,195.66614788732397,858,2,1,1350.0,23547.1,Urban major conurbation,urban
859,E02000891,Tower Hamlets 028,11.6,58.2,3.864962928,22.46203038,60.49289,22.7,34.7,23.2,859.0,119.86158564814816,859,3,1,980.0,60682.4,Urban major conurbation,urban
860,E02000893,Tower Hamlets 030,20.3,58.3,7.518796992,17.3053152,57.38609,19.9,22.6,35.9,860.0,623.2074552238806,860,0,0,810.0,78779.9,Urban major conurbation,urban
861,E02000894,Tower Hamlets 031,11.2,58.7,3.580941107,15.32921811,62.90585,16.6,25.8,20.5,861.0,383.5538268156424,861,0,2,1140.0,106948.8,Urban major conurbation,urban
862,E02000895,Waltham Forest 001,29.1,46.1,9.098884572,17.70623742,62.752735,22.2,12.3,31.7,862.0,272.6978611111111,862,0,1,720.0,623673.6,Urban major conurbation,urban
863,E02000896,Waltham Forest 002,19.9,39.6,7.317903336,13.17073171,67.40597,13.3,8.9,32.4,863.0,225.2448042414356,863,2,1,920.0,638612.7,Urban major conurbation,urban
864,E02000897,Waltham Forest 003,29.3,49.3,9.756097561,17.59776536,61.5664,22.2,12.1,41,864.0,239.7853987730061,864,0,0,720.0,516556.0,Urban major conurbation,urban
865,E02000898,Waltham Forest 004,26.3,48.0,9.329032258,14.96598639,64.632305,16.9,10.9,43.5,865.0,433.0508243243244,865,0,0,790.0,484910.0,Urban major conurbation,urban
866,E02000899,Waltham Forest 005,25.2,36.0,7.676767677,14.4,63.41496,18.4,11.5,31.6,866.0,401.1556901408451,866,2,0,770.0,418826.6,Urban major conurbation,urban
867,E02000900,Waltham Forest 006,26.3,49.5,8.135509397,20.12522361,60.708525,20.3,14.1,48.2,867.0,486.9461642857143,867,3,0,740.0,391360.4,Urban major conurbation,urban
868,E02000901,Waltham Forest 007,18.4,35.7,6.925621599,15.56082148,64.085785,13.6,9.0,29.2,868.0,453.5830666666667,868,0,0,940.0,555060.5,Urban major conurbation,urban
869,E02000902,Waltham Forest 008,22.0,46.9,6.171789576,20.92050209,62.00148,20.3,18.7,35.3,869.0,497.205243697479,869,0,0,840.0,359056.8,Urban major conurbation,urban
870,E02000903,Waltham Forest 009,26.3,55.4,8.636514431,24.4478294,57.99166,27.3,21.7,29.4,870.0,421.9184520547945,870,0,1,700.0,350534.8,Urban major conurbation,urban
871,E02000904,Waltham Forest 010,18.6,47.0,5.73650948,18.12816189,61.22139,17.6,20.4,34.7,871.0,610.4505700934579,871,0,0,930.0,261051.9,Urban major conurbation,urban
872,E02000905,Waltham Forest 011,19.7,47.7,6.371884451,19.1376702,64.1008,15.3,21.1,31.5,872.0,395.1250460526316,872,1,0,830.0,301345.2,Urban major conurbation,urban
873,E02000906,Waltham Forest 012,20.7,48.3,6.012110727,20.29548989,61.189295,20.9,22.0,22.2,873.0,622.8339173553719,873,0,0,790.0,217773.5,Urban major conurbation,urban
874,E02000907,Waltham Forest 013,24.7,53.8,7.76155231,25.94936709,59.746475,25.0,31.8,39.9,874.0,430.2111059322034,874,1,0,650.0,181086.3,Urban major conurbation,urban
875,E02000908,Waltham Forest 014,18.0,45.1,5.819703309,15.98455598,57.81684,20.8,29.2,25.7,875.0,264.9207154811716,875,1,0,770.0,192790.9,Urban major conurbation,urban
876,E02000909,Waltham Forest 015,16.8,42.4,6.087962963,15.42416452,63.63525,15.9,20.3,37.8,876.0,212.50591017964072,876,0,0,870.0,271137.6,Urban major conurbation,urban
877,E02000910,Waltham Forest 016,17.3,51.7,6.748925033,16.76646707,60.286475,17.3,26.4,26.1,877.0,215.2844200567644,877,1,0,790.0,221290.6,Urban major conurbation,urban
878,E02000911,Waltham Forest 017,19.4,49.7,6.162619573,19.30555556,59.889995,21.4,30.8,28,878.0,205.12186904761907,878,5,4,730.0,212308.7,Urban major conurbation,urban
879,E02000912,Waltham Forest 018,23.0,46.6,7.599047413,25.71202532,57.658485,19.7,23.6,14.3,879.0,324.717527607362,879,0,0,770.0,210947.7,Urban major conurbation,urban
880,E02000913,Waltham Forest 019,19.4,48.8,7.064093728,23.51797862,61.07931,15.8,20.9,21.4,880.0,205.84011515151516,880,2,0,850.0,273146.4,Urban major conurbation,urban
881,E02000914,Waltham Forest 020,23.0,56.5,8.127241835,25.67272727,58.978135,25.0,37.1,41.5,881.0,165.85041954022986,881,1,1,640.0,183486.9,Urban major conurbation,urban
882,E02000915,Waltham Forest 021,16.6,45.3,6.548652088,16.48471616,60.61534,14.0,25.7,24.8,882.0,165.67025974025975,882,1,1,870.0,313980.9,Urban major conurbation,urban
883,E02000916,Waltham Forest 022,21.7,45.7,5.608856089,18.58887381,62.70507,19.9,29.1,31.5,883.0,471.7922747252748,883,1,0,770.0,212564.6,Urban major conurbation,urban
884,E02000917,Waltham Forest 023,16.0,34.0,4.666884745,19.1626409,60.719785,11.9,28.1,17.1,884.0,663.3904859154931,884,0,0,850.0,216621.1,Urban major conurbation,urban
885,E02000918,Waltham Forest 024,16.8,49.5,6.245890861,17.60435572,61.269975,18.1,31.2,33.3,885.0,239.1394981060606,885,1,6,820.0,191709.9,Urban major conurbation,urban
886,E02000919,Waltham Forest 025,16.9,45.8,5.736904891,18.9,60.006615,12.4,28.6,21.5,886.0,203.8825,886,0,0,860.0,184183.1,Urban major conurbation,urban
887,E02000920,Waltham Forest 026,18.8,51.5,6.857263424,21.02519548,55.92515,22.2,32.2,46,887.0,344.52509844559586,887,3,2,720.0,196086.6,Urban major conurbation,urban
888,E02000921,Waltham Forest 027,20.0,55.0,7.062994273,24.28958051,55.48013,23.3,32.4,36.1,888.0,158.78870443349754,888,1,2,710.0,185649.5,Urban major conurbation,urban
889,E02000922,Waltham Forest 028,18.3,41.3,5.920364915,20.03081664,57.866085,18.7,27.7,24.2,889.0,751.4883237410071,889,0,0,770.0,202593.3,Urban major conurbation,urban
890,E02000923,Wandsworth 001,9.0,37.0,5.445544554,12.30283912,69.141135,11.1,18.5,21.8,890.0,547.3043333333334,890,0,0,1130.0,65990.9,Urban major conurbation,urban
891,E02000924,Wandsworth 002,13.6,52.1,5.543077891,15.65703635,61.41592,28.1,35.4,38.6,891.0,140.79057287705956,891,1,0,780.0,62076.2,Urban major conurbation,urban
892,E02000925,Wandsworth 003,17.6,49.7,6.842507645,19.65020576,58.400045,27.3,27.0,52.6,892.0,608.0137071428571,892,0,0,780.0,70751.2,Urban major conurbation,urban
893,E02000926,Wandsworth 004,9.9,49.8,4.733661594,15.25658807,66.609785,18.8,24.3,27.8,893.0,198.5322125,893,2,0,1110.0,63280.1,Urban major conurbation,urban
894,E02000927,Wandsworth 005,17.0,54.9,6.936671576,13.44262295,60.172105,24.4,17.7,75.9,894.0,236.32634659090908,894,0,1,980.0,103748.1,Urban major conurbation,urban
895,E02000928,Wandsworth 006,7.5,39.8,3.807046583,16.30804077,71.556665,5.7,10.2,27,895.0,350.5124358974359,895,1,0,1420.0,211179.6,Urban major conurbation,urban
896,E02000929,Wandsworth 007,21.9,49.5,7.777930466,18.63488624,57.411675,33.5,32.7,72.8,896.0,429.8335185185185,896,0,0,690.0,44909.8,Urban major conurbation,urban
897,E02000930,Wandsworth 008,7.7,46.5,3.782554775,10.62416999,64.428085,12.6,20.2,17.6,897.0,635.670536800785,897,5,4,1300.0,113521.9,Urban major conurbation,urban
898,E02000931,Wandsworth 009,5.3,33.8,2.442766108,14.40377804,69.286705,3.4,12.5,11.1,898.0,281.4541830985916,898,0,1,1690.0,131058.4,Urban major conurbation,urban
899,E02000932,Wandsworth 010,5.1,43.9,2.505827506,12.6778784,69.19008,8.5,19.9,24.1,899.0,195.435875,899,6,9,1600.0,178495.7,Urban major conurbation,urban
900,E02000933,Wandsworth 011,9.2,45.2,4.646395627,19.12632822,69.575635,8.0,16.0,62.3,900.0,308.7425654383736,900,1,1,1300.0,469136.2,Urban major conurbation,urban
901,E02000934,Wandsworth 012,8.7,39.6,4.008786381,11.01573677,61.934145,11.9,21.0,22,901.0,511.336372,901,5,6,1220.0,149904.2,Urban major conurbation,urban
902,E02000935,Wandsworth 013,18.7,57.4,8.204379562,19.47115385,58.11819,31.9,25.2,93.3,902.0,307.62973786407764,902,0,0,620.0,110687.8,Urban major conurbation,urban
903,E02000936,Wandsworth 014,8.5,53.5,5.462184874,15.69282137,66.52505,14.8,20.5,23.5,903.0,271.5917449392712,903,2,0,1180.0,259361.8,Urban major conurbation,urban
904,E02000937,Wandsworth 015,7.1,37.6,3.521491455,19.70649895,65.436495,5.1,11.3,11,904.0,467.3946514285714,904,0,0,1500.0,228990.6,Urban major conurbation,urban
905,E02000938,Wandsworth 016,17.7,52.7,8.359522313,16.72661871,64.22227,22.0,18.9,68.6,905.0,505.01239344262297,905,0,2,790.0,297322.1,Urban major conurbation,urban
906,E02000939,Wandsworth 017,7.6,50.8,4.254518072,18.52534562,69.80439,4.5,11.3,28.8,906.0,475.2583,906,0,0,1570.0,233849.1,Urban major conurbation,urban
907,E02000940,Wandsworth 018,14.7,51.0,5.603063178,17.20183486,60.527595,25.7,27.3,35.5,907.0,142.16435148514853,907,4,3,900.0,114370.6,Urban major conurbation,urban
908,E02000941,Wandsworth 019,9.8,43.7,4.174630319,19.05187835,67.813305,8.8,12.5,87.7,908.0,153.87765060240963,908,0,0,1240.0,283622.5,Urban major conurbation,urban
909,E02000942,Wandsworth 020,7.9,34.2,3.466114847,21.34423252,71.211715,5.5,12.6,26.3,909.0,480.0745291005291,909,2,3,1400.0,423258.8,Urban major conurbation,urban
910,E02000943,Wandsworth 021,7.5,37.6,3.761009284,18.85790173,66.959455,9.3,19.4,25.8,910.0,266.8387676767677,910,4,4,1380.0,159290.4,Urban major conurbation,urban
911,E02000944,Wandsworth 022,17.3,47.9,8.423535942,21.13459399,59.797255,25.3,28.2,56.8,911.0,612.957,911,0,0,850.0,124503.9,Urban major conurbation,urban
912,E02000945,Wandsworth 023,18.7,48.1,8.044619423,21.20051086,62.727265,28.8,25.5,82.1,912.0,633.9448,912,2,0,670.0,167231.9,Urban major conurbation,urban
913,E02000946,Wandsworth 024,15.9,46.9,6.571915861,18.43137255,59.12465,19.6,17.6,47.4,913.0,385.6899877300614,913,1,2,960.0,206787.3,Urban major conurbation,urban
914,E02000947,Wandsworth 025,8.6,38.3,3.965417867,9.359104781,64.92792,6.1,10.7,16.9,914.0,463.11374175824176,914,0,0,1360.0,197221.2,Urban major conurbation,urban
915,E02000948,Wandsworth 026,8.0,46.9,4.464918498,13.08176101,65.362625,12.7,16.6,33,915.0,339.05576666666667,915,0,0,1240.0,235092.4,Urban major conurbation,urban
916,E02000949,Wandsworth 027,7.0,31.2,4.263131056,20.24291498,69.864335,4.6,17.9,33.9,916.0,327.51616949152543,916,1,0,1310.0,346587.3,Urban major conurbation,urban
917,E02000950,Wandsworth 028,12.2,46.0,4.579044603,18.87694146,67.913165,15.4,16.3,30.9,917.0,615.2247081081081,917,0,0,1100.0,205482.1,Urban major conurbation,urban
918,E02000951,Wandsworth 029,10.0,43.4,6.330827068,16.34446397,63.56146,12.8,23.5,20.5,918.0,218.5170471698113,918,3,1,1080.0,151393.1,Urban major conurbation,urban
919,E02000952,Wandsworth 030,10.1,50.4,5.513824517,23.27447833,66.38057,10.7,23.1,71.2,919.0,171.93890291262136,919,1,0,1110.0,160208.6,Urban major conurbation,urban
920,E02000953,Wandsworth 031,10.4,37.1,3.966685488,14.09883721,67.12499,8.7,24.3,33.7,920.0,538.1085968992248,920,1,4,1160.0,135447.9,Urban major conurbation,urban
921,E02000954,Wandsworth 032,13.0,57.5,5.412972469,22.44897959,61.74628,13.4,16.6,33.3,921.0,189.41569811320755,921,1,0,1090.0,153722.9,Urban major conurbation,urban
922,E02000955,Wandsworth 033,18.0,53.3,6.925826631,17.40696279,61.67869,23.2,21.3,41.1,922.0,173.89980198019802,922,1,0,830.0,151042.9,Urban major conurbation,urban
923,E02000956,Wandsworth 034,14.4,55.5,5.710577547,20.69857697,59.14623,25.0,27.4,50.5,923.0,117.97870676691728,923,1,0,810.0,105054.3,Urban major conurbation,urban
924,E02000957,Wandsworth 035,13.5,53.5,6.053451695,16.2138475,62.943195,18.6,22.9,21.8,924.0,305.7723357664234,924,3,0,880.0,218579.3,Urban major conurbation,urban
925,E02000958,Wandsworth 036,14.4,39.2,5.706686011,19.8156682,62.73628,11.6,14.3,35.7,925.0,530.4543524590164,925,1,0,980.0,293731.6,Urban major conurbation,urban
926,E02000959,Wandsworth 037,16.9,49.8,6.567122909,17.49745677,61.76793,20.1,22.6,34.9,926.0,433.5030839694657,926,1,0,820.0,151689.5,Urban major conurbation,urban
927,E02000960,Westminster 001,11.7,49.6,6.842900302,14.36781609,67.53148,6.7,18.3,11.6,927.0,164.79489966555184,927,1,0,1050.0,118701.3,Urban major conurbation,urban
928,E02000961,Westminster 002,13.7,60.5,7.053590341,23.67972743,67.29,13.8,24.2,20,928.0,199.52561204013375,928,0,0,1010.0,263802.3,Urban major conurbation,urban
929,E02000962,Westminster 003,14.0,56.2,8.673469388,19.63636364,64.63088,11.1,30.8,13.8,929.0,87.93830699088146,929,0,0,840.0,124501.8,Urban major conurbation,urban
930,E02000963,Westminster 004,23.8,56.6,10.69188459,24.21203438,55.01309,27.4,31.3,50,930.0,129.76843518518518,930,0,0,660.0,113053.8,Urban major conurbation,urban
931,E02000964,Westminster 005,19.0,56.5,9.705952666,19.64769648,55.563545,28.6,32.0,37.1,931.0,207.0858786828423,931,0,0,690.0,129934.8,Urban major conurbation,urban
932,E02000965,Westminster 006,9.8,56.9,5.20459024,16.23449831,63.498545,12.8,25.7,25.6,932.0,129.9906331360947,932,0,0,1100.0,105160.1,Urban major conurbation,urban
933,E02000966,Westminster 007,8.5,50.9,5.191594561,15.40880503,67.51281,8.3,24.4,19.3,933.0,230.75128078817733,933,2,0,1170.0,139805.6,Urban major conurbation,urban
934,E02000967,Westminster 008,6.4,58.5,3.621896008,12.62729124,70.14938,5.4,25.1,16.8,934.0,571.6077352941177,934,5,2,1180.0,37481.4,Urban major conurbation,urban
935,E02000968,Westminster 009,27.7,67.4,12.33458699,28.81172002,53.87081,33.7,41.3,69.8,935.0,346.8348243243243,935,2,0,600.0,30223.3,Urban major conurbation,urban
936,E02000969,Westminster 010,25.8,62.4,11.84478508,26.11464968,53.90541,34.4,40.0,24.7,936.0,195.30173711340208,936,1,0,620.0,19956.9,Urban major conurbation,urban
937,E02000970,Westminster 011,5.9,40.2,3.161527329,10.2739726,73.949775,4.2,21.8,14.4,937.0,516.731432774075,937,5,8,1290.0,40264.0,Urban major conurbation,urban
938,E02000971,Westminster 012,9.0,55.9,5.589914367,15.81632653,69.128475,8.7,32.7,11.7,938.0,642.6050511627908,938,3,2,1040.0,25680.9,Urban major conurbation,urban
939,E02000972,Westminster 013,10.1,57.3,6.40825633,18.1122449,65.25663,18.3,39.0,29.1,939.0,733.7117983715012,939,10,30,910.0,11211.7,Urban major conurbation,urban
940,E02000973,Westminster 014,8.9,54.1,6.372646184,16.52281134,64.083775,11.7,33.9,18,940.0,196.9407358490566,940,1,1,1020.0,113000.0,Urban major conurbation,urban
941,E02000974,Westminster 015,13.2,65.9,6.072322038,18.99736148,66.787355,11.4,34.5,14.8,941.0,547.5371247848536,941,2,5,890.0,29657.6,Urban major conurbation,urban
942,E02000975,Westminster 016,5.9,55.0,3.928285943,13.12607945,69.127525,8.1,40.8,11.5,942.0,342.4895165562914,942,3,0,1180.0,26005.3,Urban major conurbation,urban
943,E02000976,Westminster 017,7.8,55.9,5.921978685,18.72399445,64.560785,12.1,39.2,23.3,943.0,357.665174863388,943,6,4,1000.0,41653.1,Urban major conurbation,urban
944,E02000977,Westminster 018,9.4,44.3,4.966622163,11.14551084,68.63154,11.8,28.5,67.7,944.0,721.1774499812664,944,11,22,990.0,19919.0,Urban major conurbation,urban
945,E02000978,Westminster 019,5.7,50.9,2.394822006,17.37849779,77.331155,1.7,10.2,12.5,945.0,431.48173711340206,945,2,0,1230.0,84441.3,Urban major conurbation,urban
946,E02000979,Westminster 020,10.8,46.3,6.100730108,15.26845638,66.490225,16.1,22.2,118.3,946.0,617.2716692268306,946,5,1,1020.0,22634.7,Urban major conurbation,urban
947,E02000980,Westminster 021,14.0,57.3,8.210502073,18.15889029,64.018165,22.2,32.8,74.2,947.0,389.4194171428571,947,0,0,870.0,22971.3,Urban major conurbation,urban
